"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11929,10.996,0.720,1.112
11930,10.997,0.425,0.933
11931,10.998,0.963,1.225
11932,10.999,0.594,1.043
11933,11.000,0.399,0.913
11934,11.000,0.634,1.066
11935,11.001,0.551,1.017
11936,11.002,0.784,1.144
11937,11.003,0.539,1.010
11938,11.004,0.523,1.000
11939,11.005,0.441,0.945
11940,11.006,0.905,1.200
11941,11.007,0.634,1.066
11942,11.008,1.085,1.275
11943,11.009,0.705,1.104
11944,11.010,0.148,0.656
11945,11.011,0.460,0.958
11946,11.012,0.460,0.958
11947,11.013,0.513,0.993
11948,11.014,0.744,1.124
11949,11.015,0.618,1.057
11950,11.016,0.807,1.155
11951,11.017,0.832,1.167
11952,11.018,0.981,1.233
11953,11.019,1.035,1.255
11954,11.020,0.958,1.223
11955,11.021,0.706,1.105
11956,11.022,0.613,1.054
11957,11.023,0.570,1.029
11958,11.024,0.497,0.983
11959,11.025,0.887,1.192
11960,11.026,0.461,0.958
11961,11.027,0.742,1.123
11962,11.028,0.815,1.159
11963,11.029,0.643,1.071
11964,11.030,0.636,1.067
11965,11.031,1.042,1.258
11966,11.032,0.452,0.952
11967,11.033,1.075,1.271
11968,11.034,0.805,1.154
11969,11.035,0.678,1.090
11970,11.036,1.343,1.369
11971,11.037,0.517,0.996
11972,11.038,0.900,1.198
11973,11.039,0.387,0.904
11974,11.040,0.993,1.238
11975,11.040,0.579,1.034
11976,11.041,0.760,1.132
11977,11.042,0.544,1.013
11978,11.043,1.088,1.276
11979,11.044,0.562,1.024
11980,11.045,0.492,0.979
11981,11.046,0.613,1.054
11982,11.047,0.601,1.047
11983,11.048,0.615,1.055
11984,11.049,0.581,1.035
11985,11.050,0.546,1.014
11986,11.051,0.625,1.061
11987,11.052,0.434,0.940
11988,11.053,0.871,1.185
11989,11.054,0.570,1.029
11990,11.055,0.828,1.165
11991,11.056,0.119,0.611
11992,11.057,0.722,1.113
11993,11.058,0.718,1.111
11994,11.059,0.539,1.010
11995,11.060,0.512,0.993
11996,11.061,0.499,0.984
11997,11.062,0.780,1.142
11998,11.063,0.770,1.137
11999,11.064,0.444,0.947
12000,11.065,0.552,1.018
12001,11.066,0.674,1.088
12002,11.067,0.485,0.975
12003,11.068,0.460,0.958
12004,11.069,0.444,0.947
12005,11.070,0.562,1.024
12006,11.071,0.671,1.086
12007,11.072,0.544,1.013
12008,11.073,0.415,0.925
12009,11.074,0.981,1.233
12010,11.075,0.896,1.196
12011,11.076,0.412,0.924
12012,11.077,0.313,0.843
12013,11.078,0.533,1.006
12014,11.079,0.452,0.952
12015,11.080,0.587,1.039
12016,11.080,0.845,1.173
12017,11.081,0.471,0.965
12018,11.082,0.311,0.840
12019,11.083,0.869,1.184
12020,11.084,0.693,1.098
12021,11.085,0.302,0.832
12022,11.086,0.592,1.042
12023,11.087,0.706,1.105
12024,11.088,0.714,1.109
12025,11.089,0.687,1.095
12026,11.090,0.480,0.971
12027,11.091,0.778,1.141
12028,11.092,0.557,1.021
12029,11.093,0.758,1.131
12030,11.094,0.556,1.020
12031,11.095,0.581,1.035
12032,11.096,0.722,1.113
12033,11.097,0.338,0.864
12034,11.098,0.699,1.101
12035,11.099,0.834,1.168
12036,11.100,0.828,1.165
12037,11.101,0.596,1.044
12038,11.102,0.705,1.104
12039,11.103,0.772,1.138
12040,11.104,0.819,1.161
12041,11.104,0.622,1.059
12042,11.105,0.496,0.982
12043,11.106,0.948,1.219
12044,11.107,0.364,0.886
12045,11.108,0.474,0.968
12046,11.109,0.500,0.985
12047,11.110,0.638,1.068
12048,11.111,0.395,0.911
12049,11.112,0.496,0.982
12050,11.113,0.744,1.124
12051,11.113,0.703,1.103
12052,11.114,0.764,1.134
12053,11.115,0.620,1.058
12054,11.116,0.120,0.613
12055,11.117,0.841,1.171
12056,11.118,0.312,0.841
12057,11.119,0.570,1.029
12058,11.120,1.001,1.241
12059,11.121,0.627,1.062
12060,11.122,0.461,0.959
12061,11.122,0.494,0.981
12062,11.123,1.023,1.250
12063,11.124,0.336,0.862
12064,11.125,0.598,1.045
12065,11.126,1.037,1.256
12066,11.127,0.629,1.063
12067,11.128,0.608,1.051
12068,11.129,0.382,0.900
12069,11.130,0.546,1.014
12070,11.130,0.566,1.026
12071,11.131,0.687,1.095
12072,11.132,0.951,1.220
12073,11.133,0.640,1.069
12074,11.134,0.343,0.869
12075,11.135,1.274,1.345
12076,11.136,0.891,1.194
12077,11.137,1.204,1.320
12078,11.138,1.033,1.254
12079,11.139,0.462,0.959
12080,11.139,1.300,1.354
12081,11.140,0.559,1.022
12082,11.141,0.510,0.991
12083,11.142,0.506,0.988
12084,11.143,0.970,1.228
12085,11.144,0.807,1.155
12086,11.145,1.166,1.306
12087,11.146,0.501,0.985
12088,11.147,0.617,1.056
12089,11.148,0.740,1.122
12090,11.148,0.325,0.853
12091,11.149,0.758,1.131
12092,11.150,0.703,1.103
12093,11.151,0.914,1.204
12094,11.152,0.613,1.054
12095,11.153,0.617,1.056
12096,11.154,0.572,1.030
12097,11.155,0.360,0.882
12098,11.156,0.718,1.111
12099,11.157,0.753,1.129
12100,11.157,1.006,1.243
12101,11.158,0.337,0.864
12102,11.159,0.663,1.082
12103,11.160,0.815,1.159
12104,11.161,5.838,2.234
12105,11.162,0.624,1.060
12106,11.163,0.598,1.045
12107,11.164,0.636,1.067
12108,11.165,0.712,1.108
12109,11.165,0.615,1.055
12110,11.166,0.661,1.081
12111,11.167,0.492,0.979
12112,11.168,0.645,1.072
12113,11.169,0.807,1.155
12114,11.170,0.760,1.132
12115,11.171,1.095,1.279
12116,11.172,1.142,1.297
12117,11.173,0.703,1.103
12118,11.174,0.121,0.613
12119,11.174,0.718,1.111
12120,11.175,1.060,1.265
12121,11.176,0.660,1.080
12122,11.177,0.512,0.992
12123,11.178,0.629,1.063
12124,11.179,0.503,0.987
12125,11.180,0.746,1.125
12126,11.181,0.748,1.126
12127,11.182,1.103,1.282
12128,11.183,0.481,0.972
12129,11.183,0.854,1.177
12130,11.184,0.746,1.125
12131,11.185,0.591,1.041
12132,11.186,0.722,1.113
12133,11.187,0.541,1.011
12134,11.188,0.432,0.938
12135,11.189,0.923,1.208
12136,11.190,0.566,1.026
12137,11.191,0.599,1.046
12138,11.191,0.514,0.994
12139,11.192,0.377,0.896
12140,11.193,0.522,0.999
12141,11.194,0.574,1.031
12142,11.195,0.742,1.123
12143,11.196,1.137,1.295
12144,11.197,0.506,0.989
12145,11.198,0.625,1.061
12146,11.199,0.650,1.075
12147,11.200,0.724,1.114
12148,11.200,0.517,0.996
12149,11.201,0.706,1.105
12150,11.202,0.665,1.083
12151,11.203,0.669,1.085
12152,11.204,0.869,1.184
12153,11.205,0.658,1.079
12154,11.206,1.995,1.562
12155,11.207,0.523,1.000
12156,11.208,0.572,1.030
12157,11.209,0.418,0.928
12158,11.209,0.277,0.809
12159,11.210,0.495,0.982
12160,11.211,0.695,1.099
12161,11.212,0.570,1.029
12162,11.213,1.088,1.276
12163,11.214,1.283,1.348
12164,11.215,0.627,1.062
12165,11.216,0.113,0.600
12166,11.217,0.796,1.150
12167,11.217,0.912,1.203
12168,11.218,0.592,1.042
12169,11.219,0.782,1.143
12170,11.220,0.742,1.123
12171,11.221,0.665,1.083
12172,11.222,0.654,1.077
12173,11.223,0.722,1.113
12174,11.224,0.499,0.984
12175,11.225,0.484,0.974
12176,11.226,0.710,1.107
12177,11.226,0.680,1.091
12178,11.227,0.549,1.016
12179,11.228,0.472,0.966
12180,11.229,0.817,1.160
12181,11.230,0.404,0.917
12182,11.231,0.963,1.225
12183,11.232,0.930,1.211
12184,11.233,0.543,1.012
12185,11.234,0.591,1.041
12186,11.235,1.132,1.293
12187,11.235,1.191,1.315
12188,11.236,0.599,1.046
12189,11.237,1.212,1.323
12190,11.238,0.963,1.225
12191,11.239,0.622,1.059
12192,11.240,0.414,0.925
12193,11.241,0.684,1.093
12194,11.242,0.561,1.023
12195,11.243,0.594,1.043
12196,11.243,0.473,0.967
12197,11.244,0.618,1.057
12198,11.245,0.469,0.964
12199,11.246,0.412,0.923
12200,11.247,0.462,0.959
12201,11.248,0.527,1.002
12202,11.249,1.367,1.377
12203,11.250,0.726,1.115
12204,11.251,0.736,1.120
12205,11.252,0.397,0.912
12206,11.252,0.728,1.116
12207,11.253,1.166,1.306
12208,11.254,0.327,0.855
12209,11.255,0.557,1.021
12210,11.256,1.180,1.311
12211,11.257,0.746,1.125
12212,11.258,0.541,1.011
12213,11.259,0.813,1.158
12214,11.260,0.958,1.223
12215,11.261,0.456,0.955
12216,11.261,0.753,1.129
12217,11.262,0.828,1.165
12218,11.263,0.589,1.040
12219,11.264,2.806,1.750
12220,11.265,0.638,1.068
12221,11.266,0.587,1.039
12222,11.267,0.575,1.032
12223,11.268,0.533,1.006
12224,11.269,0.989,1.236
12225,11.270,0.800,1.152
12226,11.270,0.873,1.186
12227,11.271,0.736,1.120
12228,11.272,0.392,0.908
12229,11.273,0.557,1.021
12230,11.274,0.625,1.061
12231,11.275,0.632,1.065
12232,11.276,0.450,0.951
12233,11.277,0.631,1.064
12234,11.278,0.475,0.968
12235,11.278,0.678,1.090
12236,11.279,0.499,0.984
12237,11.280,0.965,1.226
12238,11.281,0.503,0.987
12239,11.282,0.622,1.059
12240,11.283,0.794,1.149
12241,11.284,0.440,0.944
12242,11.285,0.410,0.922
12243,11.286,0.450,0.951
12244,11.287,0.672,1.087
12245,11.287,0.411,0.922
12246,11.288,0.606,1.050
12247,11.289,0.960,1.224
12248,11.290,0.708,1.106
12249,11.291,0.435,0.940
12250,11.292,0.525,1.001
12251,11.293,0.800,1.152
12252,11.294,0.379,0.898
12253,11.295,0.706,1.105
12254,11.296,0.476,0.968
12255,11.296,0.574,1.031
12256,11.297,0.641,1.070
12257,11.298,0.667,1.084
12258,11.299,0.479,0.971
12259,11.300,0.300,0.830
12260,11.301,1.704,1.482
12261,11.302,0.854,1.177
12262,11.303,0.481,0.972
12263,11.304,0.680,1.091
12264,11.305,0.809,1.156
12265,11.306,0.304,0.834
12266,11.307,0.631,1.064
12267,11.308,0.693,1.098
12268,11.309,0.891,1.194
12269,11.309,0.561,1.023
12270,11.310,0.811,1.157
12271,11.311,0.447,0.949
12272,11.312,0.782,1.143
12273,11.313,0.716,1.110
12274,11.314,0.492,0.980
12275,11.315,0.841,1.171
12276,11.316,0.514,0.994
12277,11.317,0.438,0.942
12278,11.318,0.266,0.798
12279,11.319,0.656,1.078
12280,11.320,1.853,1.524
12281,11.321,1.254,1.338
12282,11.322,0.554,1.019
12283,11.323,0.431,0.938
12284,11.324,0.515,0.995
12285,11.325,0.510,0.991
12286,11.326,0.479,0.971
12287,11.327,0.714,1.109
12288,11.327,0.510,0.991
12289,11.328,0.871,1.185
12290,11.329,0.652,1.076
12291,11.330,0.409,0.921
12292,11.331,0.730,1.117
12293,11.332,0.620,1.058
12294,11.333,0.786,1.145
12295,11.334,0.601,1.047
12296,11.335,0.539,1.010
12297,11.336,0.684,1.093
12298,11.337,0.524,1.000
12299,11.338,0.464,0.961
12300,11.339,0.669,1.085
12301,11.340,0.521,0.998
12302,11.341,0.589,1.040
12303,11.342,0.452,0.952
12304,11.343,0.407,0.919
12305,11.344,0.407,0.919
12306,11.345,0.352,0.876
12307,11.345,0.493,0.980
12308,11.346,0.734,1.119
12309,11.347,0.474,0.968
12310,11.348,0.457,0.956
12311,11.349,0.960,1.224
12312,11.350,0.478,0.970
12313,11.351,0.989,1.236
12314,11.352,0.734,1.119
12315,11.353,0.632,1.065
12316,11.354,0.531,1.005
12317,11.355,0.955,1.222
12318,11.356,0.310,0.840
12319,11.357,0.421,0.930
12320,11.358,0.439,0.943
12321,11.359,0.544,1.013
12322,11.360,0.539,1.010
12323,11.361,0.504,0.987
12324,11.362,0.939,1.215
12325,11.363,0.113,0.600
12326,11.364,0.847,1.174
12327,11.364,0.800,1.152
12328,11.365,0.665,1.083
12329,11.366,0.462,0.959
12330,11.367,0.718,1.111
12331,11.368,0.740,1.122
12332,11.369,0.506,0.988
12333,11.370,0.604,1.049
12334,11.371,0.447,0.948
12335,11.372,0.691,1.097
12336,11.373,0.515,0.995
12337,11.374,1.078,1.272
12338,11.375,0.402,0.916
12339,11.376,0.493,0.980
12340,11.377,0.123,0.617
12341,11.378,0.527,1.002
12342,11.379,0.716,1.110
12343,11.380,0.562,1.024
12344,11.381,0.720,1.112
12345,11.382,0.684,1.093
12346,11.382,0.691,1.097
12347,11.383,0.672,1.087
12348,11.384,0.716,1.110
12349,11.385,0.533,1.006
12350,11.386,0.887,1.192
12351,11.387,0.383,0.901
12352,11.388,0.603,1.048
12353,11.389,0.488,0.977
12354,11.390,0.592,1.042
12355,11.391,0.448,0.949
12356,11.392,0.589,1.040
12357,11.393,0.736,1.120
12358,11.394,0.509,0.991
12359,11.395,0.811,1.157
12360,11.396,0.584,1.037
12361,11.397,0.406,0.918
12362,11.398,0.701,1.102
12363,11.399,0.535,1.007
12364,11.400,0.660,1.080
12365,11.400,0.631,1.064
12366,11.401,0.524,1.000
12367,11.402,0.533,1.006
12368,11.403,0.622,1.059
12369,11.404,0.368,0.889
12370,11.405,1.653,1.467
12371,11.406,0.682,1.092
12372,11.407,0.513,0.993
12373,11.408,0.581,1.035
12374,11.409,0.439,0.943
12375,11.410,0.527,1.002
12376,11.411,0.889,1.193
12377,11.412,0.918,1.206
12378,11.413,0.574,1.031
12379,11.414,1.093,1.278
12380,11.415,0.790,1.147
12381,11.416,0.748,1.126
12382,11.417,0.699,1.101
12383,11.418,0.552,1.018
12384,11.418,0.554,1.019
12385,11.419,0.521,0.998
12386,11.420,0.740,1.122
12387,11.421,0.541,1.011
12388,11.422,0.575,1.032
12389,11.423,0.638,1.068
12390,11.424,0.342,0.867
12391,11.425,0.809,1.156
12392,11.426,0.500,0.985
12393,11.427,0.691,1.097
12394,11.428,0.981,1.233
12395,11.429,0.502,0.986
12396,11.430,0.463,0.960
12397,11.431,0.515,0.995
12398,11.432,0.512,0.992
12399,11.433,0.661,1.081
12400,11.434,0.544,1.013
12401,11.435,0.722,1.113
12402,11.436,0.581,1.035
12403,11.436,0.579,1.034
12404,11.437,0.539,1.010
12405,11.438,0.766,1.135
12406,11.439,0.564,1.025
12407,11.440,0.869,1.184
12408,11.441,1.095,1.279
12409,11.442,0.559,1.022
12410,11.443,0.805,1.154
12411,11.444,2.197,1.613
12412,11.445,0.753,1.129
12413,11.446,0.442,0.945
12414,11.447,0.865,1.182
12415,11.448,0.541,1.011
12416,11.449,0.841,1.171
12417,11.450,0.471,0.965
12418,11.451,0.652,1.076
12419,11.452,0.622,1.059
12420,11.453,0.422,0.931
12421,11.454,0.519,0.997
12422,11.455,0.610,1.052
12423,11.455,0.589,1.040
12424,11.456,0.661,1.081
12425,11.457,0.496,0.982
12426,11.458,0.442,0.945
12427,11.459,0.554,1.019
12428,11.460,0.944,1.217
12429,11.461,0.776,1.140
12430,11.462,0.557,1.021
12431,11.463,0.636,1.067
12432,11.464,0.784,1.144
12433,11.465,0.941,1.216
12434,11.466,0.843,1.172
12435,11.467,0.631,1.064
12436,11.468,0.515,0.995
12437,11.469,0.887,1.192
12438,11.470,0.618,1.057
12439,11.471,0.645,1.072
12440,11.472,0.618,1.057
12441,11.473,0.572,1.030
12442,11.473,0.718,1.111
12443,11.474,0.665,1.083
12444,11.475,0.496,0.982
12445,11.476,0.749,1.127
12446,11.477,0.569,1.028
12447,11.478,0.869,1.184
12448,11.479,0.918,1.206
12449,11.480,0.582,1.036
12450,11.481,0.624,1.060
12451,11.482,0.437,0.942
12452,11.483,0.627,1.062
12453,11.484,0.496,0.982
12454,11.485,1.030,1.253
12455,11.486,0.478,0.970
12456,11.487,0.786,1.145
12457,11.488,0.598,1.045
12458,11.489,0.615,1.055
12459,11.490,0.744,1.124
12460,11.491,0.436,0.941
12461,11.491,2.928,1.775
12462,11.492,0.606,1.050
12463,11.493,0.647,1.073
12464,11.494,1.078,1.272
12465,11.495,0.501,0.986
12466,11.496,0.663,1.082
12467,11.497,1.311,1.358
12468,11.498,0.426,0.934
12469,11.499,0.598,1.045
12470,11.500,0.826,1.164
12471,11.501,0.618,1.057
12472,11.502,1.015,1.247
12473,11.503,0.691,1.097
12474,11.503,0.420,0.929
12475,11.504,0.977,1.231
12476,11.505,0.506,0.989
12477,11.506,0.587,1.039
12478,11.507,1.001,1.241
12479,11.508,0.564,1.025
12480,11.509,0.501,0.985
12481,11.509,1.103,1.282
12482,11.510,0.541,1.011
12483,11.511,0.746,1.125
12484,11.512,0.682,1.092
12485,11.513,0.946,1.218
12486,11.514,0.640,1.069
12487,11.515,0.640,1.069
12488,11.516,0.858,1.179
12489,11.516,0.452,0.952
12490,11.517,0.448,0.950
12491,11.518,0.584,1.037
12492,11.519,1.188,1.314
12493,11.520,0.826,1.164
12494,11.521,0.939,1.215
12495,11.522,0.716,1.110
12496,11.522,0.528,1.003
12497,11.523,0.663,1.082
12498,11.524,1.010,1.245
12499,11.525,0.305,0.835
12500,11.526,0.748,1.126
12501,11.527,0.627,1.062
12502,11.528,1.142,1.297
12503,11.528,0.631,1.064
12504,11.529,0.604,1.049
12505,11.530,0.705,1.104
12506,11.531,0.834,1.168
12507,11.532,0.606,1.050
12508,11.533,0.522,0.999
12509,11.534,0.493,0.980
12510,11.534,0.705,1.104
12511,11.535,0.429,0.936
12512,11.536,0.566,1.026
12513,11.537,0.495,0.982
12514,11.538,0.608,1.051
12515,11.539,0.645,1.072
12516,11.540,0.794,1.149
12517,11.541,1.067,1.268
12518,11.541,0.687,1.095
12519,11.542,0.599,1.046
12520,11.543,0.689,1.096
12521,11.544,0.624,1.060
12522,11.545,0.826,1.164
12523,11.546,0.631,1.064
12524,11.547,0.749,1.127
12525,11.547,0.822,1.162
12526,11.548,0.519,0.997
12527,11.549,0.615,1.055
12528,11.550,0.320,0.848
12529,11.551,0.960,1.224
12530,11.552,0.748,1.126
12531,11.553,0.742,1.123
12532,11.553,1.397,1.387
12533,11.554,0.517,0.996
12534,11.555,0.543,1.012
12535,11.556,0.610,1.052
12536,11.557,0.421,0.930
12537,11.558,1.114,1.286
12538,11.559,0.371,0.891
12539,11.559,0.788,1.146
12540,11.560,0.671,1.086
12541,11.561,1.148,1.299
12542,11.562,0.622,1.059
12543,11.563,0.896,1.196
12544,11.564,0.817,1.160
12545,11.565,0.946,1.218
12546,11.566,0.652,1.076
12547,11.566,0.718,1.111
12548,11.567,0.579,1.034
12549,11.568,0.453,0.953
12550,11.569,0.649,1.074
12551,11.570,0.599,1.046
12552,11.571,0.722,1.113
12553,11.572,0.496,0.982
12554,11.572,0.708,1.106
12555,11.573,0.684,1.093
12556,11.574,0.376,0.895
12557,11.575,0.786,1.145
12558,11.576,0.520,0.998
12559,11.577,0.871,1.185
12560,11.578,1.047,1.260
12561,11.578,0.567,1.027
12562,11.579,0.535,1.007
12563,11.580,0.744,1.124
12564,11.581,0.566,1.026
12565,11.582,0.528,1.003
12566,11.583,0.536,1.008
12567,11.584,0.689,1.096
12568,11.584,0.728,1.116
12569,11.585,0.594,1.043
12570,11.586,0.661,1.081
12571,11.587,0.300,0.831
12572,11.588,0.566,1.026
12573,11.589,0.792,1.148
12574,11.590,0.782,1.143
12575,11.591,1.376,1.380
12576,11.591,0.703,1.103
12577,11.592,0.669,1.085
12578,11.593,0.815,1.159
12579,11.594,0.794,1.149
12580,11.595,0.608,1.051
12581,11.596,0.535,1.007
12582,11.597,1.006,1.243
12583,11.597,0.939,1.215
12584,11.598,0.552,1.018
12585,11.599,0.674,1.088
12586,11.600,0.691,1.097
12587,11.601,0.671,1.086
12588,11.602,0.991,1.237
12589,11.603,0.559,1.022
12590,11.603,0.654,1.077
12591,11.604,0.674,1.088
12592,11.605,0.396,0.911
12593,11.606,0.687,1.095
12594,11.607,0.525,1.001
12595,11.608,0.751,1.128
12596,11.609,0.527,1.002
12597,11.609,0.686,1.094
12598,11.610,0.708,1.106
12599,11.611,0.967,1.227
12600,11.612,0.546,1.014
12601,11.613,0.780,1.142
12602,11.614,0.615,1.055
12603,11.615,0.508,0.990
12604,11.616,0.390,0.906
12605,11.616,1.073,1.270
12606,11.617,0.574,1.031
12607,11.618,0.676,1.089
12608,11.619,0.620,1.058
12609,11.620,0.546,1.014
12610,11.621,0.525,1.001
12611,11.622,1.095,1.279
12612,11.622,0.402,0.915
12613,11.623,0.369,0.890
12614,11.624,0.753,1.129
12615,11.625,0.513,0.993
12616,11.626,0.937,1.214
12617,11.627,0.708,1.106
12618,11.628,0.324,0.852
12619,11.628,0.480,0.972
12620,11.629,1.060,1.265
12621,11.630,0.503,0.986
12622,11.631,0.641,1.070
12623,11.632,0.760,1.132
12624,11.633,0.873,1.186
12625,11.634,0.577,1.033
12626,11.634,1.557,1.438
12627,11.635,0.636,1.067
12628,11.636,0.543,1.012
12629,11.637,0.967,1.227
12630,11.638,0.643,1.071
12631,11.639,0.832,1.167
12632,11.640,0.431,0.937
12633,11.641,0.606,1.050
12634,11.641,0.406,0.919
12635,11.642,0.453,0.953
12636,11.643,0.970,1.228
12637,11.644,0.991,1.237
12638,11.645,0.641,1.070
12639,11.646,0.758,1.131
12640,11.647,0.515,0.995
12641,11.647,0.937,1.214
12642,11.648,0.515,0.995
12643,11.649,1.177,1.310
12644,11.650,0.615,1.055
12645,11.651,0.579,1.034
12646,11.652,0.634,1.066
12647,11.653,0.574,1.031
12648,11.653,0.738,1.121
12649,11.654,0.862,1.181
12650,11.655,1.161,1.304
12651,11.656,0.594,1.043
12652,11.657,0.490,0.978
12653,11.658,0.834,1.168
12654,11.659,0.431,0.937
12655,11.659,0.889,1.193
12656,11.660,1.119,1.288
12657,11.661,0.606,1.050
12658,11.662,0.654,1.077
12659,11.663,0.944,1.217
12660,11.664,0.794,1.149
12661,11.665,0.705,1.104
12662,11.666,0.766,1.135
12663,11.666,0.898,1.197
12664,11.667,0.809,1.156
12665,11.668,0.552,1.018
12666,11.669,0.509,0.990
12667,11.670,0.579,1.034
12668,11.671,0.900,1.198
12669,11.672,0.770,1.137
12670,11.672,0.433,0.939
12671,11.673,0.551,1.017
12672,11.674,0.562,1.024
12673,11.675,0.554,1.019
12674,11.676,0.748,1.126
12675,11.677,0.438,0.942
12676,11.678,0.530,1.004
12677,11.678,0.115,0.603
12678,11.679,0.636,1.067
12679,11.680,0.813,1.158
12680,11.681,1.070,1.269
12681,11.682,0.394,0.909
12682,11.683,0.430,0.936
12683,11.684,0.631,1.064
12684,11.684,0.778,1.141
12685,11.685,0.617,1.056
12686,11.686,0.615,1.055
12687,11.687,0.909,1.202
12688,11.688,0.598,1.045
12689,11.689,0.509,0.991
12690,11.690,0.674,1.088
12691,11.691,0.599,1.046
12692,11.691,0.627,1.062
12693,11.692,0.849,1.175
12694,11.693,1.440,1.401
12695,11.694,1.506,1.422
12696,11.695,0.993,1.238
12697,11.696,0.586,1.038
12698,11.697,0.535,1.007
12699,11.697,0.359,0.882
12700,11.698,0.358,0.881
12701,11.699,0.766,1.135
12702,11.700,0.663,1.082
12703,11.701,0.710,1.107
12704,11.702,1.013,1.246
12705,11.703,0.316,0.845
12706,11.704,0.606,1.050
12707,11.705,0.660,1.080
12708,11.706,0.390,0.906
12709,11.707,0.993,1.238
12710,11.708,0.536,1.008
12711,11.709,0.549,1.016
12712,11.709,0.556,1.020
12713,11.710,0.500,0.985
12714,11.711,0.413,0.924
12715,11.712,1.573,1.443
12716,11.713,1.172,1.308
12717,11.714,0.650,1.075
12718,11.715,0.932,1.212
12719,11.716,0.598,1.045
12720,11.717,0.508,0.990
12721,11.718,0.951,1.220
12722,11.719,1.306,1.356
12723,11.720,1.673,1.473
12724,11.721,0.470,0.965
12725,11.722,0.358,0.881
12726,11.723,0.322,0.850
12727,11.724,0.712,1.108
12728,11.725,0.689,1.096
12729,11.726,0.686,1.094
12730,11.727,0.492,0.979
12731,11.727,0.686,1.094
12732,11.728,0.693,1.098
12733,11.729,0.570,1.029
12734,11.730,0.960,1.224
12735,11.731,0.531,1.005
12736,11.732,0.594,1.043
12737,11.733,0.456,0.955
12738,11.734,0.514,0.994
12739,11.735,0.705,1.104
12740,11.736,0.776,1.140
12741,11.737,0.764,1.134
12742,11.738,0.592,1.042
12743,11.739,0.610,1.052
12744,11.740,1.483,1.415
12745,11.741,0.286,0.817
12746,11.742,0.691,1.097
12747,11.743,0.736,1.120
12748,11.744,0.374,0.894
12749,11.745,1.075,1.271
12750,11.745,0.535,1.007
12751,11.746,0.480,0.972
12752,11.747,0.873,1.186
12753,11.748,0.465,0.961
12754,11.749,0.663,1.082
12755,11.750,1.518,1.426
12756,11.751,0.451,0.951
12757,11.752,0.710,1.107
12758,11.753,0.847,1.174
12759,11.754,0.411,0.922
12760,11.755,0.502,0.986
12761,11.756,0.608,1.051
12762,11.757,0.591,1.041
12763,11.758,0.720,1.112
12764,11.759,0.649,1.074
12765,11.760,0.786,1.145
12766,11.761,0.972,1.229
12767,11.762,0.762,1.133
12768,11.763,0.557,1.021
