"Multisizer","2018-11-09  16:30"
"File name:","606__2018-11-09_132.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:29"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30183"
"Counting threshold:","0.600"
"Counts above threshold:","30183"
"Coincidence corrected:","31484"

"From","0.113"
"To","3054"
"Number ",31356
"Mean:","0.263"
"Median:","0.228"
"D(0,0):",0.770
"Mean/Median ratio:","1.153"
"Mode:","0.217"
"95% Conf. Limits:","0.262"
"95% Conf. Limits:","0.265"
"S.D.:","0.135"
"Variance:","0.0183"
"C.V.:","51.39"
"Skewness:","2.714"
"Kurtosis:","14.77"
"d10:","0.142"
"d50:","0.228"
"d90:","0.427"
"Specific Surf. Area:","73689"

"% <","Size "
10,0.142
25,0.175
50,0.228
75,0.309
90,0.427

"% >","Size "
10,0.427
25,0.309
50,0.228
75,0.175
90,0.142

"Size ","% <"
1,99.7
10,100
100,100
1000,100

"Size ","% >"
1,0.31
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
5157,2.378,0.200,0.726
5158,2.379,0.125,0.620
5159,2.379,0.240,0.771
5160,2.380,0.130,0.628
5161,2.380,0.226,0.756
5162,2.380,0.203,0.730
5163,2.381,0.194,0.719
5164,2.381,0.167,0.683
5165,2.382,0.319,0.848
5166,2.382,0.201,0.727
5167,2.383,0.169,0.686
5168,2.383,0.187,0.710
5169,2.384,0.253,0.785
5170,2.384,0.164,0.679
5171,2.384,0.190,0.714
5172,2.385,0.203,0.729
5173,2.385,0.137,0.640
5174,2.386,0.199,0.725
5175,2.386,0.330,0.857
5176,2.387,0.187,0.710
5177,2.387,0.174,0.693
5178,2.387,0.288,0.819
5179,2.388,0.190,0.713
5180,2.388,0.245,0.776
5181,2.389,0.292,0.823
5182,2.389,0.158,0.671
5183,2.390,0.174,0.693
5184,2.390,0.255,0.787
5185,2.391,0.316,0.845
5186,2.391,0.126,0.621
5187,2.391,0.212,0.740
5188,2.392,0.305,0.835
5189,2.392,0.204,0.731
5190,2.393,0.267,0.799
5191,2.393,0.329,0.857
5192,2.394,0.198,0.723
5193,2.394,0.180,0.700
5194,2.395,0.510,0.991
5195,2.395,0.176,0.695
5196,2.395,0.395,0.910
5197,2.396,0.312,0.842
5198,2.396,0.255,0.786
5199,2.397,0.167,0.683
5200,2.397,0.163,0.678
5201,2.398,0.194,0.718
5202,2.398,0.294,0.825
5203,2.399,0.320,0.848
5204,2.399,0.368,0.889
5205,2.399,0.209,0.736
5206,2.400,0.350,0.874
5207,2.400,0.210,0.737
5208,2.401,0.393,0.909
5209,2.401,0.218,0.746
5210,2.402,0.385,0.903
5211,2.402,0.204,0.730
5212,2.402,0.116,0.605
5213,2.403,0.329,0.857
5214,2.403,0.121,0.613
5215,2.404,0.171,0.689
5216,2.404,0.188,0.711
5217,2.405,0.338,0.864
5218,2.405,0.224,0.754
5219,2.406,0.348,0.872
5220,2.406,0.261,0.793
5221,2.406,0.272,0.804
5222,2.407,0.246,0.777
5223,2.407,0.150,0.660
5224,2.408,0.192,0.715
5225,2.408,0.284,0.816
5226,2.409,0.232,0.762
5227,2.409,0.156,0.668
5228,2.410,0.141,0.645
5229,2.410,0.211,0.739
5230,2.410,0.386,0.904
5231,2.411,0.479,0.971
5232,2.411,0.371,0.891
5233,2.412,0.268,0.800
5234,2.412,0.462,0.959
5235,2.413,0.156,0.667
5236,2.413,0.215,0.744
5237,2.414,0.114,0.601
5238,2.414,0.376,0.896
5239,2.415,0.511,0.992
5240,2.415,0.265,0.797
5241,2.415,0.606,1.050
5242,2.416,0.233,0.763
5243,2.416,0.165,0.681
5244,2.417,0.172,0.690
5245,2.417,0.170,0.688
5246,2.418,0.227,0.757
5247,2.418,0.367,0.888
5248,2.419,0.182,0.703
5249,2.419,0.184,0.706
5250,2.419,0.222,0.751
5251,2.420,0.307,0.837
5252,2.420,0.236,0.767
5253,2.421,0.151,0.660
5254,2.421,0.419,0.929
5255,2.422,0.199,0.725
5256,2.422,1.030,1.253
5257,2.423,0.453,0.953
5258,2.423,0.475,0.968
5259,2.424,0.118,0.608
5260,2.424,0.235,0.766
5261,2.424,0.241,0.772
5262,2.425,0.487,0.976
5263,2.425,0.219,0.748
5264,2.426,0.189,0.712
5265,2.426,0.207,0.733
5266,2.427,0.184,0.705
5267,2.427,0.440,0.944
5268,2.428,0.189,0.711
5269,2.428,0.126,0.622
5270,2.428,0.212,0.739
5271,2.429,0.315,0.844
5272,2.429,0.280,0.811
5273,2.430,0.248,0.779
5274,2.430,0.261,0.793
5275,2.431,0.152,0.662
5276,2.431,0.144,0.651
5277,2.432,0.425,0.933
5278,2.432,0.149,0.658
5279,2.433,0.313,0.842
5280,2.433,0.182,0.703
5281,2.433,0.214,0.742
5282,2.434,1.057,1.264
5283,2.434,0.186,0.708
5284,2.435,0.184,0.705
5285,2.435,0.114,0.602
5286,2.436,0.150,0.659
5287,2.436,0.449,0.950
5288,2.437,0.291,0.822
5289,2.437,0.180,0.701
5290,2.437,0.336,0.862
5291,2.438,0.554,1.019
5292,2.438,0.195,0.720
5293,2.439,0.504,0.987
5294,2.439,0.168,0.685
5295,2.440,0.190,0.713
5296,2.440,0.326,0.854
5297,2.441,0.200,0.726
5298,2.441,0.149,0.658
5299,2.442,0.251,0.783
5300,2.442,0.341,0.867
5301,2.442,0.183,0.704
5302,2.443,0.259,0.790
5303,2.443,0.140,0.644
5304,2.444,0.502,0.986
5305,2.444,0.175,0.694
5306,2.445,0.228,0.758
5307,2.445,0.245,0.777
5308,2.446,0.360,0.883
5309,2.446,0.189,0.712
5310,2.446,0.127,0.624
5311,2.447,0.125,0.620
5312,2.447,0.200,0.726
5313,2.448,0.295,0.826
5314,2.448,0.262,0.794
5315,2.449,0.159,0.673
5316,2.449,0.461,0.958
5317,2.450,0.376,0.896
5318,2.450,0.317,0.846
5319,2.451,0.306,0.836
5320,2.451,0.168,0.685
5321,2.451,0.144,0.650
5322,2.452,0.126,0.622
5323,2.452,0.140,0.645
5324,2.453,0.193,0.717
5325,2.453,0.256,0.788
5326,2.454,0.319,0.848
5327,2.454,0.250,0.782
5328,2.455,0.196,0.720
5329,2.455,0.113,0.601
5330,2.455,0.183,0.705
5331,2.456,0.193,0.717
5332,2.456,0.255,0.787
5333,2.457,0.524,1.000
5334,2.457,0.237,0.767
5335,2.458,0.323,0.851
5336,2.458,0.240,0.771
5337,2.459,0.220,0.749
5338,2.459,0.208,0.735
5339,2.460,0.406,0.919
5340,2.460,0.141,0.645
5341,2.460,0.169,0.685
5342,2.461,0.311,0.841
5343,2.461,0.242,0.774
5344,2.462,0.358,0.881
5345,2.462,0.251,0.783
5346,2.463,0.173,0.691
5347,2.463,0.641,1.070
5348,2.464,0.233,0.764
5349,2.464,0.201,0.727
5350,2.465,0.172,0.690
5351,2.465,0.220,0.749
5352,2.465,0.297,0.828
5353,2.466,0.174,0.693
5354,2.466,0.212,0.740
5355,2.467,0.130,0.629
5356,2.467,0.238,0.769
5357,2.468,0.135,0.636
5358,2.468,0.159,0.672
5359,2.469,0.184,0.706
5360,2.469,0.302,0.833
5361,2.469,0.177,0.696
5362,2.470,0.179,0.700
5363,2.470,0.120,0.612
5364,2.471,0.163,0.678
5365,2.471,0.348,0.872
5366,2.472,0.546,1.014
5367,2.472,0.437,0.942
5368,2.473,0.172,0.690
5369,2.473,0.206,0.733
5370,2.474,0.124,0.619
5371,2.474,0.202,0.727
5372,2.474,0.164,0.679
5373,2.475,0.240,0.771
5374,2.475,0.161,0.675
5375,2.476,0.477,0.969
5376,2.476,0.295,0.826
5377,2.477,0.332,0.859
5378,2.477,0.582,1.036
5379,2.478,0.144,0.651
5380,2.478,0.860,1.180
5381,2.478,0.369,0.890
5382,2.479,0.147,0.655
5383,2.479,0.254,0.786
5384,2.480,0.212,0.740
5385,2.480,0.194,0.719
5386,2.481,0.256,0.788
5387,2.481,0.465,0.961
5388,2.482,0.468,0.964
5389,2.482,0.228,0.758
5390,2.483,0.561,1.023
5391,2.483,0.133,0.634
5392,2.483,0.208,0.735
5393,2.484,0.377,0.896
5394,2.484,0.248,0.780
5395,2.485,0.266,0.798
5396,2.485,0.158,0.671
5397,2.486,0.247,0.778
5398,2.486,0.474,0.968
5399,2.487,0.150,0.659
5400,2.487,0.143,0.649
5401,2.487,0.280,0.811
5402,2.488,0.613,1.054
5403,2.488,0.601,1.047
5404,2.489,0.152,0.662
5405,2.489,0.290,0.821
5406,2.490,0.241,0.772
5407,2.490,0.380,0.899
5408,2.491,0.145,0.652
5409,2.491,0.543,1.012
5410,2.492,0.586,1.038
5411,2.492,0.269,0.801
5412,2.492,0.186,0.708
5413,2.493,0.162,0.676
5414,2.493,0.394,0.910
5415,2.494,0.217,0.746
5416,2.494,0.199,0.725
5417,2.495,0.195,0.720
5418,2.495,0.216,0.744
5419,2.496,0.211,0.739
5420,2.496,0.425,0.933
5421,2.496,0.334,0.861
5422,2.497,0.401,0.915
5423,2.497,0.254,0.786
5424,2.498,0.253,0.784
5425,2.498,0.196,0.721
5426,2.499,0.346,0.871
5427,2.499,0.275,0.807
5428,2.500,0.484,0.974
5429,2.500,0.209,0.737
5430,2.501,0.326,0.854
5431,2.501,0.282,0.813
5432,2.501,0.140,0.645
5433,2.502,0.176,0.696
5434,2.502,0.159,0.673
5435,2.503,0.167,0.684
5436,2.503,0.385,0.903
5437,2.504,0.241,0.772
5438,2.504,0.179,0.699
5439,2.505,0.201,0.727
5440,2.505,0.169,0.686
5441,2.505,0.301,0.832
5442,2.506,0.204,0.731
5443,2.506,0.155,0.667
5444,2.507,0.117,0.608
5445,2.507,0.472,0.966
5446,2.508,0.279,0.811
5447,2.508,0.194,0.718
5448,2.509,0.480,0.972
5449,2.509,0.154,0.664
5450,2.510,0.173,0.692
5451,2.510,0.183,0.705
5452,2.510,0.345,0.870
5453,2.511,0.315,0.845
5454,2.511,0.211,0.739
5455,2.512,0.448,0.949
5456,2.512,0.140,0.644
5457,2.513,0.451,0.951
5458,2.513,0.197,0.722
5459,2.514,0.130,0.628
5460,2.514,0.139,0.643
5461,2.515,0.185,0.707
5462,2.515,0.278,0.809
5463,2.515,0.136,0.639
5464,2.516,0.128,0.626
5465,2.516,0.235,0.766
5466,2.517,0.133,0.634
5467,2.517,0.364,0.886
5468,2.518,0.173,0.691
5469,2.518,0.353,0.877
5470,2.519,0.155,0.667
5471,2.519,0.205,0.732
5472,2.519,0.535,1.007
5473,2.520,0.241,0.772
5474,2.520,0.120,0.612
5475,2.521,0.118,0.608
5476,2.521,0.158,0.671
5477,2.522,0.318,0.847
5478,2.522,0.192,0.715
5479,2.523,0.407,0.920
5480,2.523,0.185,0.707
5481,2.524,0.403,0.917
5482,2.524,0.278,0.810
5483,2.524,0.150,0.659
5484,2.525,0.164,0.680
5485,2.525,0.288,0.819
5486,2.526,0.213,0.741
5487,2.526,0.172,0.690
5488,2.527,0.343,0.869
5489,2.527,0.136,0.638
5490,2.528,0.575,1.032
5491,2.528,0.264,0.796
5492,2.528,0.270,0.802
5493,2.529,0.678,1.090
5494,2.529,0.371,0.892
5495,2.530,0.256,0.788
5496,2.530,0.151,0.661
5497,2.531,0.240,0.771
5498,2.531,0.261,0.793
5499,2.532,0.280,0.811
5500,2.532,0.556,1.020
5501,2.533,0.214,0.742
5502,2.533,0.284,0.816
5503,2.533,0.396,0.911
5504,2.534,0.624,1.060
5505,2.534,0.220,0.750
5506,2.535,0.207,0.734
5507,2.535,0.293,0.825
5508,2.536,0.208,0.735
5509,2.536,0.239,0.770
5510,2.537,0.236,0.767
5511,2.537,0.243,0.774
5512,2.537,0.279,0.811
5513,2.538,0.200,0.726
5514,2.538,0.161,0.674
5515,2.539,0.248,0.780
5516,2.539,0.318,0.847
5517,2.540,0.556,1.020
5518,2.540,0.271,0.803
5519,2.541,0.213,0.741
5520,2.541,0.153,0.664
5521,2.542,0.251,0.783
5522,2.542,0.148,0.657
5523,2.542,0.276,0.808
5524,2.543,0.172,0.690
5525,2.543,0.275,0.807
5526,2.544,0.270,0.802
5527,2.544,0.225,0.754
5528,2.545,0.285,0.816
5529,2.545,0.309,0.839
5530,2.546,0.261,0.793
5531,2.546,0.212,0.739
5532,2.546,0.285,0.817
5533,2.547,0.349,0.873
5534,2.547,0.656,1.078
5535,2.548,0.229,0.759
5536,2.548,0.126,0.622
5537,2.549,0.418,0.927
5538,2.549,0.287,0.819
5539,2.550,0.421,0.930
5540,2.550,0.266,0.798
5541,2.551,0.156,0.668
5542,2.551,0.506,0.989
5543,2.551,0.175,0.694
5544,2.552,0.221,0.750
5545,2.552,0.148,0.657
5546,2.553,0.210,0.738
5547,2.553,0.466,0.962
5548,2.554,0.401,0.915
5549,2.554,0.485,0.975
5550,2.555,0.344,0.869
5551,2.555,0.149,0.658
5552,2.555,0.189,0.712
5553,2.556,0.167,0.684
5554,2.556,0.190,0.714
5555,2.557,0.159,0.672
5556,2.557,0.236,0.766
5557,2.558,0.239,0.770
5558,2.558,0.185,0.707
5559,2.559,0.326,0.854
5560,2.559,0.469,0.964
5561,2.560,0.196,0.721
5562,2.560,0.132,0.632
5563,2.560,0.158,0.671
5564,2.561,0.259,0.791
5565,2.561,0.328,0.856
5566,2.562,0.466,0.962
5567,2.562,0.658,1.079
5568,2.563,0.185,0.707
5569,2.563,0.158,0.671
5570,2.564,0.163,0.678
5571,2.564,0.428,0.935
5572,2.565,0.240,0.771
5573,2.565,0.211,0.739
5574,2.565,0.232,0.763
5575,2.566,0.189,0.712
5576,2.566,0.322,0.850
5577,2.567,0.148,0.656
5578,2.567,0.323,0.851
5579,2.568,0.137,0.640
5580,2.568,0.363,0.885
5581,2.569,0.231,0.761
5582,2.569,0.149,0.657
5583,2.569,0.125,0.620
5584,2.570,0.310,0.840
5585,2.570,0.420,0.929
5586,2.571,0.355,0.878
5587,2.571,0.307,0.837
5588,2.572,0.383,0.901
5589,2.572,0.219,0.748
5590,2.573,0.140,0.644
5591,2.573,0.237,0.768
5592,2.574,0.334,0.861
5593,2.574,0.233,0.764
5594,2.574,0.343,0.868
5595,2.575,0.283,0.814
5596,2.575,0.341,0.867
5597,2.576,0.164,0.679
5598,2.576,0.185,0.707
5599,2.577,0.410,0.922
5600,2.577,0.293,0.824
5601,2.578,0.249,0.781
5602,2.578,0.369,0.890
5603,2.578,0.228,0.759
5604,2.579,0.229,0.759
5605,2.579,0.129,0.627
5606,2.580,0.265,0.797
5607,2.580,0.368,0.889
5608,2.581,0.375,0.894
5609,2.581,0.243,0.775
5610,2.582,0.200,0.725
5611,2.582,0.381,0.900
5612,2.583,0.460,0.958
5613,2.583,0.427,0.934
5614,2.583,0.423,0.931
5615,2.584,0.581,1.035
5616,2.584,0.235,0.766
5617,2.585,0.448,0.949
5618,2.585,0.325,0.853
5619,2.586,0.398,0.913
5620,2.586,0.186,0.708
5621,2.587,0.663,1.082
5622,2.587,0.155,0.666
5623,2.587,0.463,0.960
5624,2.588,0.386,0.904
5625,2.588,0.347,0.872
5626,2.589,0.195,0.719
5627,2.589,0.211,0.738
5628,2.590,0.541,1.011
5629,2.590,0.174,0.693
5630,2.591,0.412,0.923
5631,2.591,0.142,0.647
5632,2.592,0.264,0.796
5633,2.592,0.186,0.708
5634,2.592,0.222,0.751
5635,2.593,0.183,0.704
5636,2.593,0.686,1.094
5637,2.594,0.405,0.918
5638,2.594,0.275,0.807
5639,2.595,0.158,0.671
5640,2.595,0.141,0.646
5641,2.596,0.207,0.734
5642,2.596,0.250,0.782
5643,2.596,0.204,0.731
5644,2.597,0.249,0.781
5645,2.597,0.185,0.707
5646,2.598,0.326,0.854
5647,2.598,0.151,0.660
5648,2.599,0.150,0.659
5649,2.599,0.189,0.711
5650,2.600,0.256,0.788
5651,2.600,0.400,0.914
5652,2.601,0.127,0.624
5653,2.601,0.227,0.757
5654,2.601,0.157,0.669
5655,2.602,0.171,0.688
5656,2.602,0.221,0.751
5657,2.603,0.138,0.642
5658,2.603,0.187,0.709
5659,2.604,0.460,0.958
5660,2.604,0.710,1.107
5661,2.605,0.191,0.715
5662,2.605,0.304,0.834
5663,2.605,0.224,0.753
5664,2.606,0.298,0.829
5665,2.606,0.151,0.661
5666,2.607,0.296,0.827
5667,2.607,0.292,0.823
5668,2.608,0.241,0.772
5669,2.608,0.120,0.613
5670,2.609,0.215,0.743
5671,2.609,0.245,0.777
5672,2.610,0.282,0.814
5673,2.610,0.243,0.774
5674,2.610,0.218,0.747
5675,2.611,0.201,0.727
5676,2.611,0.408,0.920
5677,2.612,0.441,0.944
5678,2.612,0.165,0.680
5679,2.613,0.183,0.704
5680,2.613,0.249,0.781
5681,2.614,0.165,0.680
5682,2.614,0.245,0.777
5683,2.615,0.480,0.972
5684,2.615,0.449,0.950
5685,2.616,0.203,0.729
5686,2.616,0.140,0.645
5687,2.616,0.185,0.707
5688,2.617,0.161,0.675
5689,2.617,0.492,0.979
5690,2.618,0.146,0.653
5691,2.618,0.380,0.899
5692,2.619,0.281,0.812
5693,2.619,0.502,0.986
5694,2.620,0.211,0.739
5695,2.620,0.278,0.810
5696,2.621,0.341,0.867
5697,2.621,0.200,0.725
5698,2.622,0.132,0.632
5699,2.622,0.127,0.624
5700,2.622,0.318,0.847
5701,2.623,0.201,0.727
5702,2.623,0.250,0.782
5703,2.624,1.070,1.269
5704,2.624,0.145,0.652
5705,2.625,0.152,0.662
5706,2.625,0.196,0.721
5707,2.626,0.239,0.770
5708,2.626,0.356,0.880
5709,2.627,0.177,0.697
5710,2.627,0.154,0.666
5711,2.628,0.296,0.827
5712,2.628,0.244,0.775
5713,2.628,0.279,0.811
5714,2.629,0.397,0.912
5715,2.629,0.156,0.668
5716,2.630,0.160,0.674
5717,2.630,0.145,0.651
5718,2.631,0.152,0.662
5719,2.631,0.276,0.808
5720,2.632,0.282,0.813
5721,2.632,0.240,0.771
5722,2.633,0.227,0.757
5723,2.633,0.150,0.660
5724,2.634,0.400,0.914
5725,2.634,0.236,0.767
5726,2.634,0.137,0.640
5727,2.635,0.356,0.879
5728,2.635,0.187,0.710
5729,2.636,0.201,0.727
5730,2.636,0.393,0.909
5731,2.637,0.249,0.781
5732,2.637,0.117,0.607
5733,2.638,0.159,0.672
5734,2.638,0.256,0.787
5735,2.639,0.155,0.666
5736,2.639,0.133,0.634
5737,2.640,0.120,0.612
5738,2.640,0.252,0.784
5739,2.640,0.202,0.728
5740,2.641,0.183,0.704
5741,2.641,0.173,0.691
5742,2.642,0.123,0.618
5743,2.642,0.296,0.827
5744,2.643,0.187,0.709
5745,2.643,0.267,0.799
5746,2.644,0.162,0.676
5747,2.644,0.394,0.910
5748,2.645,0.298,0.829
5749,2.645,0.202,0.728
5750,2.646,0.182,0.703
5751,2.646,0.124,0.619
5752,2.646,0.194,0.718
5753,2.647,0.217,0.746
5754,2.647,0.212,0.740
5755,2.648,0.289,0.821
5756,2.648,0.278,0.810
5757,2.649,0.181,0.702
5758,2.649,0.147,0.654
5759,2.650,0.591,1.041
5760,2.650,0.160,0.673
5761,2.651,0.236,0.767
5762,2.651,0.350,0.875
5763,2.652,0.145,0.652
5764,2.652,0.178,0.698
5765,2.652,0.313,0.843
5766,2.653,0.274,0.806
5767,2.653,0.173,0.691
5768,2.654,0.329,0.856
5769,2.654,0.225,0.754
5770,2.655,0.392,0.908
5771,2.655,0.289,0.820
5772,2.656,0.341,0.867
5773,2.656,0.335,0.862
5774,2.657,0.127,0.624
5775,2.657,0.418,0.928
5776,2.658,0.219,0.748
5777,2.658,0.357,0.880
5778,2.658,0.309,0.839
5779,2.659,0.196,0.721
5780,2.659,0.309,0.839
5781,2.660,0.316,0.845
5782,2.660,0.312,0.841
5783,2.661,0.146,0.653
5784,2.661,0.335,0.862
5785,2.662,0.276,0.807
5786,2.662,0.291,0.822
5787,2.663,0.252,0.784
5788,2.663,0.188,0.711
5789,2.664,0.205,0.732
5790,2.664,0.137,0.639
5791,2.665,0.492,0.980
5792,2.665,0.249,0.780
5793,2.665,0.235,0.765
5794,2.666,0.257,0.789
5795,2.666,0.264,0.796
5796,2.667,0.285,0.816
5797,2.667,0.155,0.666
5798,2.668,0.230,0.761
5799,2.668,0.724,1.114
5800,2.669,0.151,0.661
5801,2.669,0.257,0.789
5802,2.670,0.136,0.638
5803,2.670,0.419,0.929
5804,2.671,0.166,0.682
5805,2.671,0.267,0.799
5806,2.671,0.153,0.663
5807,2.672,0.180,0.700
5808,2.672,0.245,0.777
5809,2.673,0.439,0.943
5810,2.673,0.180,0.700
5811,2.674,0.146,0.653
5812,2.674,0.290,0.822
5813,2.675,0.324,0.852
5814,2.675,0.234,0.764
5815,2.676,0.458,0.956
5816,2.676,0.213,0.741
5817,2.677,0.143,0.649
5818,2.677,0.188,0.711
5819,2.677,0.349,0.873
5820,2.678,0.301,0.832
5821,2.678,0.238,0.769
5822,2.679,0.237,0.768
5823,2.679,0.152,0.662
5824,2.680,0.140,0.645
5825,2.680,0.166,0.682
5826,2.681,0.215,0.743
5827,2.681,0.249,0.780
5828,2.682,0.337,0.863
5829,2.682,0.369,0.890
5830,2.683,0.286,0.817
5831,2.683,0.129,0.627
5832,2.683,0.306,0.836
5833,2.684,0.152,0.662
5834,2.684,0.505,0.988
5835,2.685,0.528,1.003
5836,2.685,0.280,0.812
5837,2.686,0.242,0.773
5838,2.686,0.159,0.673
5839,2.687,0.331,0.858
5840,2.687,0.195,0.719
5841,2.688,0.805,1.154
5842,2.688,0.125,0.620
5843,2.689,0.203,0.729
5844,2.689,0.496,0.982
5845,2.689,0.225,0.755
5846,2.690,0.408,0.920
5847,2.690,0.210,0.738
5848,2.691,0.214,0.742
5849,2.691,0.222,0.751
5850,2.692,0.195,0.719
5851,2.692,0.347,0.872
5852,2.693,0.264,0.796
5853,2.693,0.303,0.833
5854,2.694,0.246,0.778
5855,2.694,0.584,1.037
5856,2.695,0.289,0.821
5857,2.695,0.226,0.756
5858,2.695,0.306,0.836
5859,2.696,0.445,0.947
5860,2.696,0.192,0.715
5861,2.697,0.228,0.759
5862,2.697,0.165,0.681
5863,2.698,0.260,0.792
5864,2.698,0.160,0.674
5865,2.699,0.276,0.808
5866,2.699,0.129,0.627
5867,2.700,0.251,0.783
5868,2.700,0.275,0.807
5869,2.701,0.156,0.668
5870,2.701,0.133,0.634
5871,2.701,0.168,0.684
5872,2.702,0.116,0.605
5873,2.702,0.506,0.989
5874,2.703,0.183,0.705
5875,2.703,0.249,0.781
5876,2.704,0.139,0.643
5877,2.704,0.156,0.668
5878,2.705,0.256,0.788
5879,2.705,0.147,0.655
5880,2.706,0.452,0.952
5881,2.706,0.215,0.744
5882,2.707,0.255,0.787
5883,2.707,0.377,0.896
5884,2.707,0.261,0.793
5885,2.708,0.209,0.736
5886,2.708,0.199,0.724
5887,2.709,0.321,0.850
5888,2.709,0.206,0.732
5889,2.710,0.288,0.819
5890,2.710,0.247,0.778
5891,2.711,0.321,0.849
5892,2.711,0.246,0.777
5893,2.712,0.251,0.783
5894,2.712,0.244,0.776
5895,2.713,0.136,0.638
5896,2.713,0.285,0.817
5897,2.713,0.280,0.812
5898,2.714,0.191,0.714
5899,2.714,0.153,0.664
5900,2.715,0.223,0.752
5901,2.715,0.263,0.795
5902,2.716,0.221,0.751
5903,2.716,0.148,0.657
5904,2.717,0.586,1.038
5905,2.717,0.116,0.606
5906,2.718,0.187,0.709
5907,2.718,0.203,0.729
5908,2.719,0.197,0.722
5909,2.719,0.227,0.757
5910,2.719,0.134,0.634
5911,2.720,0.167,0.684
5912,2.720,0.194,0.719
5913,2.721,0.123,0.617
5914,2.721,0.138,0.641
5915,2.722,0.233,0.763
5916,2.722,0.190,0.714
5917,2.723,0.362,0.884
5918,2.723,0.117,0.607
5919,2.724,0.221,0.750
5920,2.724,0.202,0.728
5921,2.725,0.185,0.707
5922,2.725,0.235,0.766
5923,2.725,0.203,0.730
5924,2.726,0.400,0.915
5925,2.726,0.243,0.774
5926,2.727,0.213,0.741
5927,2.727,0.148,0.657
5928,2.728,0.171,0.688
5929,2.728,0.594,1.043
5930,2.729,0.389,0.906
5931,2.729,0.287,0.819
5932,2.730,0.136,0.638
5933,2.730,0.387,0.904
5934,2.731,0.273,0.805
5935,2.731,0.187,0.710
5936,2.731,0.716,1.110
5937,2.732,0.307,0.837
5938,2.732,0.126,0.623
5939,2.733,0.483,0.973
5940,2.733,0.730,1.117
5941,2.734,0.285,0.816
5942,2.734,0.236,0.767
5943,2.735,0.311,0.841
5944,2.735,0.128,0.625
5945,2.736,0.204,0.730
5946,2.736,0.636,1.067
5947,2.737,0.170,0.687
5948,2.737,0.951,1.220
5949,2.737,0.230,0.760
5950,2.738,0.117,0.608
5951,2.738,0.434,0.940
5952,2.739,0.181,0.701
5953,2.739,0.442,0.945
5954,2.740,0.467,0.963
5955,2.740,0.159,0.673
5956,2.741,0.237,0.768
5957,2.741,0.153,0.663
5958,2.742,0.175,0.694
5959,2.742,0.433,0.938
5960,2.743,0.296,0.827
5961,2.743,0.328,0.856
5962,2.743,0.268,0.800
5963,2.744,0.366,0.888
5964,2.744,0.226,0.756
5965,2.745,0.344,0.869
5966,2.745,0.302,0.833
5967,2.746,0.305,0.836
5968,2.746,0.324,0.852
5969,2.747,0.695,1.099
5970,2.747,0.159,0.673
5971,2.748,0.178,0.698
5972,2.748,0.149,0.657
5973,2.749,0.261,0.793
5974,2.749,0.374,0.894
5975,2.749,0.155,0.667
5976,2.750,0.141,0.645
5977,2.750,0.214,0.743
5978,2.751,0.395,0.910
5979,2.751,0.138,0.641
5980,2.752,0.154,0.665
5981,2.752,0.171,0.689
5982,2.753,0.214,0.743
5983,2.753,0.127,0.623
5984,2.754,0.194,0.718
5985,2.754,0.257,0.789
5986,2.755,0.193,0.717
5987,2.755,0.164,0.679
5988,2.755,0.156,0.668
5989,2.756,0.248,0.780
5990,2.756,0.262,0.794
5991,2.757,0.389,0.906
5992,2.757,0.232,0.762
5993,2.758,0.146,0.653
5994,2.758,0.247,0.779
5995,2.759,0.181,0.702
5996,2.759,0.691,1.097
5997,2.760,0.277,0.809
5998,2.760,0.167,0.683
5999,2.761,0.417,0.927
6000,2.761,0.292,0.823
6001,2.762,0.289,0.821
6002,2.762,0.185,0.707
6003,2.762,0.122,0.615
6004,2.763,0.217,0.746
6005,2.763,0.204,0.730
6006,2.764,0.289,0.821
6007,2.764,0.169,0.687
6008,2.765,0.274,0.806
6009,2.765,0.290,0.821
6010,2.766,0.581,1.035
6011,2.766,0.324,0.852
6012,2.767,0.216,0.745
6013,2.767,0.231,0.761
6014,2.768,0.339,0.866
6015,2.768,0.199,0.724
6016,2.768,0.207,0.734
6017,2.769,0.360,0.883
6018,2.769,0.165,0.681
6019,2.770,0.306,0.836
6020,2.770,0.224,0.753
6021,2.771,0.276,0.808
6022,2.771,0.367,0.888
6023,2.772,0.212,0.740
6024,2.772,0.266,0.798
6025,2.773,0.167,0.683
6026,2.773,0.236,0.767
6027,2.774,0.138,0.641
6028,2.774,0.372,0.893
6029,2.774,0.355,0.879
6030,2.775,0.349,0.874
6031,2.775,0.164,0.679
6032,2.776,0.165,0.680
6033,2.776,0.328,0.856
6034,2.777,0.165,0.680
6035,2.777,0.138,0.641
6036,2.778,0.279,0.811
6037,2.778,0.124,0.620
6038,2.779,0.210,0.737
6039,2.779,0.267,0.799
6040,2.780,0.226,0.756
6041,2.780,0.193,0.717
6042,2.780,0.503,0.987
6043,2.781,0.247,0.778
6044,2.781,0.158,0.671
6045,2.782,0.252,0.784
6046,2.782,0.150,0.659
6047,2.783,0.235,0.766
6048,2.783,0.200,0.726
