"Multisizer","2019-11-22  12:45"
"File name:","10K_P6_2019-11-22_11.#m4"
"Generation:","10K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:44"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30185"
"Counting threshold:","0.600"
"Counts above threshold:","30185"
"Coincidence corrected:","30835"

"From","0.113"
"To","22.45"
"Number ",30755
"Mean:","0.792"
"Median:","0.714"
"D(0,0):",1.101
"Mean/Median ratio:","1.110"
"Mode:","0.697"
"95% Conf. Limits:","0.783"
"95% Conf. Limits:","0.801"
"S.D.:","0.778"
"Variance:","0.605"
"C.V.:","98.22"
"Skewness:","13.65"
"Kurtosis:","237.6"
"d10:","0.480"
"d50:","0.714"
"d90:","1.025"
"Specific Surf. Area:","50610"

"% <","Size "
10,0.480
25,0.589
50,0.714
75,0.860
90,1.025

"% >","Size "
10,1.025
25,0.860
50,0.714
75,0.589
90,0.480

"Size ","% <"
1,89.1
10,99.8
100,100
1000,100

"Size ","% >"
1,10.9
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
5885,5.347,0.134,0.635
5886,5.348,0.889,1.193
5887,5.348,1.140,1.296
5888,5.349,0.803,1.153
5889,5.350,0.792,1.148
5890,5.351,0.744,1.124
5891,5.352,0.811,1.157
5892,5.353,0.836,1.169
5893,5.354,0.923,1.208
5894,5.354,1.161,1.304
5895,5.355,1.067,1.268
5896,5.356,0.569,1.028
5897,5.357,0.832,1.167
5898,5.358,0.541,1.011
5899,5.359,1.596,1.450
5900,5.360,0.867,1.183
5901,5.360,1.280,1.347
5902,5.361,0.536,1.008
5903,5.362,0.714,1.109
5904,5.363,0.562,1.024
5905,5.364,0.880,1.189
5906,5.365,0.499,0.984
5907,5.366,0.758,1.131
5908,5.366,0.979,1.232
5909,5.367,0.686,1.094
5910,5.368,0.822,1.162
5911,5.369,1.062,1.266
5912,5.370,0.724,1.114
5913,5.371,1.421,1.395
5914,5.372,1.643,1.464
5915,5.372,0.310,0.839
5916,5.373,1.746,1.494
5917,5.374,0.798,1.151
5918,5.375,1.073,1.270
5919,5.376,0.788,1.146
5920,5.377,0.503,0.986
5921,5.378,0.740,1.122
5922,5.378,0.768,1.136
5923,5.379,1.177,1.310
5924,5.380,1.626,1.459
5925,5.381,0.192,0.716
5926,5.382,0.421,0.930
5927,5.383,0.592,1.042
5928,5.384,1.317,1.360
5929,5.384,1.397,1.387
5930,5.385,1.129,1.292
5931,5.386,0.989,1.236
5932,5.387,1.020,1.249
5933,5.388,0.535,1.007
5934,5.389,0.967,1.227
5935,5.389,0.640,1.069
5936,5.390,0.788,1.146
5937,5.391,0.858,1.179
5938,5.392,0.916,1.205
5939,5.393,1.343,1.369
5940,5.394,0.946,1.218
5941,5.395,0.751,1.128
5942,5.395,0.497,0.983
5943,5.396,0.641,1.070
5944,5.397,1.001,1.241
5945,5.398,1.346,1.370
5946,5.399,1.193,1.316
5947,5.400,0.896,1.196
5948,5.401,0.430,0.936
5949,5.401,0.858,1.179
5950,5.402,0.584,1.037
5951,5.403,0.828,1.165
5952,5.404,1.075,1.271
5953,5.405,1.509,1.423
5954,5.406,0.314,0.843
5955,5.407,0.800,1.152
5956,5.407,1.480,1.414
5957,5.408,0.869,1.184
5958,5.409,0.665,1.083
5959,5.410,0.873,1.186
5960,5.411,0.887,1.192
5961,5.412,1.477,1.413
5962,5.413,5.713,2.218
5963,5.414,1.832,1.518
5964,5.415,0.811,1.157
5965,5.416,0.693,1.098
5966,5.417,0.845,1.173
5967,5.418,0.932,1.212
5968,5.419,0.720,1.112
5969,5.420,1.132,1.293
5970,5.421,0.923,1.208
5971,5.422,0.805,1.154
5972,5.423,0.506,0.989
5973,5.424,0.384,0.902
5974,5.425,0.854,1.177
5975,5.426,1.646,1.465
5976,5.427,0.652,1.076
5977,5.427,0.839,1.170
5978,5.428,1.541,1.433
5979,5.429,1.199,1.318
5980,5.430,0.701,1.102
5981,5.431,0.882,1.190
5982,5.432,1.010,1.245
5983,5.433,0.603,1.048
5984,5.434,0.682,1.092
5985,5.435,1.101,1.281
5986,5.436,1.226,1.328
5987,5.437,0.433,0.939
5988,5.438,0.726,1.115
5989,5.439,1.271,1.344
5990,5.440,0.849,1.175
5991,5.441,0.907,1.201
5992,5.442,0.125,0.620
5993,5.443,0.500,0.985
5994,5.444,0.238,0.769
5995,5.445,1.023,1.250
5996,5.446,0.760,1.132
5997,5.447,0.764,1.134
5998,5.448,0.691,1.097
5999,5.449,0.641,1.070
6000,5.450,0.782,1.143
6001,5.451,0.517,0.996
6002,5.452,1.164,1.305
6003,5.453,1.010,1.245
6004,5.454,1.704,1.482
6005,5.455,0.531,1.005
6006,5.456,0.572,1.030
6007,5.457,0.699,1.101
6008,5.458,0.885,1.191
6009,5.459,0.564,1.025
6010,5.460,0.238,0.769
6011,5.460,1.633,1.461
6012,5.461,0.876,1.187
6013,5.462,0.627,1.062
6014,5.463,0.693,1.098
6015,5.464,0.828,1.165
6016,5.465,0.724,1.114
6017,5.466,0.548,1.015
6018,5.467,1.164,1.305
6019,5.468,0.951,1.220
6020,5.469,0.495,0.981
6021,5.470,0.669,1.085
6022,5.471,0.798,1.151
6023,5.472,1.085,1.275
6024,5.473,0.682,1.092
6025,5.474,0.854,1.177
6026,5.475,0.869,1.184
6027,5.476,1.616,1.456
6028,5.477,0.784,1.144
6029,5.478,1.199,1.318
6030,5.479,0.689,1.096
6031,5.480,0.951,1.220
6032,5.481,0.805,1.154
6033,5.482,1.218,1.325
6034,5.483,0.701,1.102
6035,5.484,0.828,1.165
6036,5.485,0.714,1.109
6037,5.486,0.577,1.033
6038,5.487,0.813,1.158
6039,5.488,0.682,1.092
6040,5.489,1.317,1.360
6041,5.490,1.001,1.241
6042,5.491,0.504,0.987
6043,5.492,0.122,0.615
6044,5.493,0.903,1.199
6045,5.493,0.828,1.165
6046,5.494,1.218,1.325
6047,5.495,0.587,1.039
6048,5.496,0.617,1.056
6049,5.497,0.490,0.978
6050,5.498,0.618,1.057
6051,5.499,0.755,1.130
6052,5.500,0.454,0.954
6053,5.501,0.658,1.079
6054,5.502,0.873,1.186
6055,5.503,0.768,1.136
6056,5.504,0.764,1.134
6057,5.505,1.563,1.440
6058,5.506,0.900,1.198
6059,5.507,0.139,0.642
6060,5.508,0.695,1.099
6061,5.509,1.127,1.291
6062,5.510,0.828,1.165
6063,5.511,0.591,1.041
6064,5.512,0.631,1.064
6065,5.513,0.766,1.135
6066,5.514,1.037,1.256
6067,5.515,1.403,1.389
6068,5.516,1.188,1.314
6069,5.517,0.146,0.654
6070,5.518,1.134,1.294
6071,5.519,0.444,0.946
6072,5.520,0.796,1.150
6073,5.521,0.533,1.006
6074,5.522,0.629,1.063
6075,5.523,1.861,1.526
6076,5.524,0.852,1.176
6077,5.525,0.882,1.190
6078,5.526,0.898,1.197
6079,5.527,0.146,0.654
6080,5.527,0.970,1.228
6081,5.528,1.035,1.255
6082,5.529,1.701,1.481
6083,5.530,0.862,1.181
6084,5.531,1.106,1.283
6085,5.532,1.364,1.376
6086,5.533,0.500,0.985
6087,5.534,0.960,1.224
6088,5.535,1.035,1.255
6089,5.536,0.669,1.085
6090,5.537,0.914,1.204
6091,5.538,1.280,1.347
6092,5.539,0.887,1.192
6093,5.540,1.018,1.248
6094,5.541,1.757,1.497
6095,5.542,1.379,1.381
6096,5.543,0.636,1.067
6097,5.544,1.667,1.471
6098,5.545,1.813,1.513
6099,5.546,0.822,1.162
6100,5.547,1.050,1.261
6101,5.548,1.070,1.269
6102,5.549,0.944,1.217
6103,5.550,1.202,1.319
6104,5.551,0.712,1.108
6105,5.552,0.541,1.011
6106,5.553,1.045,1.259
6107,5.554,0.826,1.164
6108,5.555,1.243,1.334
6109,5.556,0.751,1.128
6110,5.557,0.634,1.066
6111,5.558,0.658,1.079
6112,5.559,1.493,1.418
6113,5.560,0.882,1.190
6114,5.560,0.953,1.221
6115,5.561,1.946,1.549
6116,5.562,0.832,1.167
6117,5.563,0.903,1.199
6118,5.564,0.873,1.186
6119,5.565,0.887,1.192
6120,5.566,0.658,1.079
6121,5.567,0.967,1.227
6122,5.568,1.235,1.331
6123,5.569,0.728,1.116
6124,5.570,0.566,1.026
6125,5.571,0.841,1.171
6126,5.572,0.887,1.192
6127,5.573,0.862,1.181
6128,5.574,0.996,1.239
6129,5.575,1.218,1.325
6130,5.576,0.724,1.114
6131,5.577,0.491,0.979
6132,5.578,0.819,1.161
6133,5.579,2.527,1.690
6134,5.580,0.941,1.216
6135,5.581,1.455,1.406
6136,5.582,0.172,0.689
6137,5.583,0.660,1.080
6138,5.584,0.622,1.059
6139,5.585,0.836,1.169
6140,5.586,0.991,1.237
6141,5.587,47.94,4.507
6142,5.588,0.809,1.156
6143,5.589,0.847,1.174
6144,5.590,1.757,1.497
6145,5.591,1.303,1.355
6146,5.592,0.173,0.692
6147,5.593,0.708,1.106
6148,5.593,0.845,1.173
6149,5.594,0.697,1.100
6150,5.595,0.671,1.086
6151,5.596,0.834,1.168
6152,5.597,0.876,1.187
6153,5.598,0.772,1.138
6154,5.599,1.320,1.361
6155,5.600,0.843,1.172
6156,5.601,1.285,1.349
6157,5.602,0.813,1.158
6158,5.603,1.340,1.368
6159,5.604,0.413,0.924
6160,5.605,1.158,1.303
6161,5.606,0.970,1.228
6162,5.607,0.998,1.240
6163,5.608,0.732,1.118
6164,5.609,1.646,1.465
6165,5.610,0.817,1.160
6166,5.611,0.905,1.200
6167,5.612,0.852,1.176
6168,5.613,0.778,1.141
6169,5.614,0.671,1.086
6170,5.614,1.199,1.318
6171,5.615,0.792,1.148
6172,5.616,1.101,1.281
6173,5.617,1.142,1.297
6174,5.618,0.701,1.102
6175,5.619,1.073,1.270
6176,5.620,1.193,1.316
6177,5.621,0.566,1.026
6178,5.622,0.974,1.230
6179,5.622,0.492,0.979
6180,5.623,0.705,1.104
6181,5.624,1.188,1.314
6182,5.625,0.878,1.188
6183,5.626,0.807,1.155
6184,5.627,10.33,2.702
6185,5.628,0.751,1.128
6186,5.629,0.594,1.043
6187,5.629,1.303,1.355
6188,5.630,0.828,1.165
6189,5.631,1.320,1.361
6190,5.632,0.671,1.086
6191,5.633,0.740,1.122
6192,5.634,0.880,1.189
6193,5.635,0.567,1.027
6194,5.636,0.830,1.166
6195,5.637,0.402,0.916
6196,5.637,12.17,2.854
6197,5.638,1.196,1.317
6198,5.639,1.010,1.245
6199,5.640,0.500,0.985
6200,5.641,1.093,1.278
6201,5.642,0.634,1.066
6202,5.643,0.640,1.069
6203,5.644,0.728,1.116
6204,5.645,0.135,0.636
6205,5.645,0.854,1.177
6206,5.646,0.710,1.107
6207,5.647,0.871,1.185
6208,5.648,1.246,1.335
6209,5.649,0.686,1.094
6210,5.650,1.308,1.357
6211,5.651,0.504,0.988
6212,5.652,0.839,1.170
6213,5.652,0.714,1.109
6214,5.653,0.858,1.179
6215,5.654,0.458,0.956
6216,5.655,0.622,1.059
6217,5.656,0.993,1.238
6218,5.657,0.930,1.211
6219,5.658,0.865,1.182
6220,5.659,1.042,1.258
6221,5.660,0.916,1.205
6222,5.660,1.613,1.455
6223,5.661,0.592,1.042
6224,5.662,0.946,1.218
6225,5.663,1.045,1.259
6226,5.664,0.710,1.107
6227,5.665,1.406,1.390
6228,5.666,1.249,1.336
6229,5.667,0.599,1.046
6230,5.668,0.944,1.217
6231,5.668,0.722,1.113
6232,5.669,0.445,0.947
6233,5.670,1.886,1.533
6234,5.671,1.150,1.300
6235,5.672,0.567,1.027
6236,5.673,0.720,1.112
6237,5.674,0.753,1.129
6238,5.675,0.134,0.635
6239,5.675,0.774,1.139
6240,5.676,0.718,1.111
6241,5.677,0.792,1.148
6242,5.678,0.758,1.131
6243,5.679,0.798,1.151
6244,5.680,1.361,1.375
6245,5.681,0.858,1.179
6246,5.682,1.047,1.260
6247,5.683,1.060,1.265
6248,5.683,0.672,1.087
6249,5.684,0.873,1.186
6250,5.685,0.993,1.238
6251,5.686,0.680,1.091
6252,5.687,0.708,1.106
6253,5.688,0.847,1.174
6254,5.689,0.676,1.089
6255,5.690,0.411,0.922
6256,5.691,0.944,1.217
6257,5.691,1.006,1.243
6258,5.692,0.889,1.193
6259,5.693,1.263,1.341
6260,5.694,1.361,1.375
6261,5.695,1.150,1.300
6262,5.696,0.849,1.175
6263,5.697,0.359,0.882
6264,5.698,1.311,1.358
6265,5.698,0.925,1.209
6266,5.699,0.503,0.987
6267,5.700,1.465,1.409
6268,5.701,1.003,1.242
6269,5.702,0.766,1.135
6270,5.703,1.352,1.372
6271,5.704,2.361,1.652
6272,5.705,0.796,1.150
6273,5.706,2.121,1.594
6274,5.706,0.887,1.192
6275,5.707,0.921,1.207
6276,5.708,0.909,1.202
6277,5.709,1.487,1.416
6278,5.710,1.199,1.318
6279,5.711,0.843,1.172
6280,5.712,30.82,3.890
6281,5.713,0.519,0.997
6282,5.714,0.153,0.664
6283,5.714,0.489,0.978
6284,5.715,0.598,1.045
6285,5.716,0.805,1.154
6286,5.717,0.948,1.219
6287,5.718,1.132,1.293
6288,5.719,0.493,0.980
6289,5.720,0.624,1.060
6290,5.721,1.739,1.492
6291,5.722,1.729,1.489
6292,5.722,0.882,1.190
6293,5.723,0.788,1.146
6294,5.724,1.711,1.484
6295,5.725,0.562,1.024
6296,5.726,0.977,1.231
6297,5.727,1.101,1.281
6298,5.728,1.106,1.283
6299,5.729,1.116,1.287
6300,5.729,1.308,1.357
6301,5.730,0.813,1.158
6302,5.731,0.674,1.088
6303,5.732,0.730,1.117
6304,5.733,0.348,0.873
6305,5.734,0.618,1.057
6306,5.735,0.188,0.710
6307,5.736,1.193,1.316
6308,5.737,0.511,0.992
6309,5.737,0.923,1.208
6310,5.738,0.615,1.055
6311,5.739,0.811,1.157
6312,5.740,2.185,1.610
6313,5.741,0.656,1.078
6314,5.742,0.468,0.964
6315,5.743,0.996,1.239
6316,5.744,0.828,1.165
6317,5.745,1.646,1.465
6318,5.745,0.233,0.764
6319,5.746,0.809,1.156
6320,5.747,0.967,1.227
6321,5.748,0.660,1.080
6322,5.749,1.694,1.479
6323,5.750,0.561,1.023
6324,5.751,3.043,1.798
6325,5.752,0.981,1.233
6326,5.752,0.122,0.616
6327,5.753,1.169,1.307
6328,5.754,1.177,1.310
6329,5.755,0.768,1.136
6330,5.756,1.502,1.421
6331,5.757,0.852,1.176
6332,5.758,2.201,1.614
6333,5.759,1.062,1.266
6334,5.760,1.003,1.242
6335,5.760,1.294,1.352
6336,5.761,0.449,0.950
6337,5.762,1.246,1.335
6338,5.763,0.738,1.121
6339,5.764,0.740,1.122
6340,5.765,0.695,1.099
6341,5.766,1.023,1.250
6342,5.767,0.640,1.069
6343,5.768,1.215,1.324
6344,5.768,0.718,1.111
6345,5.769,1.199,1.318
6346,5.770,0.710,1.107
6347,5.771,1.332,1.365
6348,5.772,0.581,1.035
6349,5.773,0.923,1.208
6350,5.774,0.760,1.132
6351,5.775,0.620,1.058
6352,5.775,1.124,1.290
6353,5.776,0.807,1.155
6354,5.777,0.485,0.975
6355,5.778,0.173,0.691
6356,5.779,0.515,0.995
6357,5.780,0.544,1.013
6358,5.781,0.377,0.896
6359,5.782,0.907,1.201
6360,5.783,0.774,1.139
6361,5.783,0.937,1.214
6362,5.784,0.594,1.043
6363,5.785,0.955,1.222
6364,5.786,0.686,1.094
6365,5.787,0.586,1.038
6366,5.788,0.569,1.028
6367,5.789,1.020,1.249
6368,5.790,1.226,1.328
6369,5.791,1.521,1.427
6370,5.791,0.751,1.128
6371,5.792,0.166,0.681
6372,5.793,0.562,1.024
6373,5.794,0.703,1.103
6374,5.795,0.746,1.125
6375,5.796,0.887,1.192
6376,5.797,0.732,1.118
6377,5.798,0.885,1.191
6378,5.798,0.925,1.209
6379,5.799,0.691,1.097
6380,5.800,0.742,1.123
6381,5.801,1.496,1.419
6382,5.802,0.667,1.084
6383,5.803,0.951,1.220
6384,5.804,0.928,1.210
6385,5.805,0.589,1.040
6386,5.806,0.634,1.066
6387,5.806,0.805,1.154
6388,5.807,0.400,0.914
6389,5.808,0.570,1.029
6390,5.809,1.412,1.392
6391,5.810,1.370,1.378
6392,5.811,0.703,1.103
6393,5.812,0.876,1.187
6394,5.813,1.023,1.250
6395,5.814,0.496,0.982
6396,5.815,0.378,0.897
6397,5.816,0.828,1.165
6398,5.817,7.909,2.472
6399,5.818,0.981,1.233
6400,5.819,1.257,1.339
6401,5.821,0.796,1.150
6402,5.822,1.003,1.242
6403,5.823,1.718,1.486
6404,5.824,1.153,1.301
6405,5.825,0.841,1.171
6406,5.826,0.790,1.147
6407,5.827,1.379,1.381
6408,5.828,0.726,1.115
6409,5.829,0.889,1.193
6410,5.830,1.008,1.244
6411,5.831,0.772,1.138
6412,5.832,0.480,0.971
6413,5.833,0.617,1.056
6414,5.834,1.182,1.312
6415,5.835,0.238,0.769
6416,5.836,0.932,1.212
6417,5.837,0.841,1.171
6418,5.838,1.221,1.326
6419,5.839,1.106,1.283
6420,5.841,1.062,1.266
6421,5.842,1.030,1.253
6422,5.843,0.660,1.080
6423,5.844,1.121,1.289
6424,5.845,0.556,1.020
6425,5.846,6.288,2.290
6426,5.847,0.991,1.237
6427,5.848,1.570,1.442
6428,5.849,1.406,1.390
6429,5.850,0.776,1.140
6430,5.851,0.496,0.982
6431,5.852,0.587,1.039
6432,5.853,0.574,1.031
6433,5.854,0.744,1.124
6434,5.855,0.289,0.820
6435,5.856,0.873,1.186
6436,5.857,0.774,1.139
6437,5.858,2.758,1.740
6438,5.859,0.736,1.120
6439,5.861,0.716,1.110
6440,5.862,0.862,1.181
6441,5.863,0.730,1.117
6442,5.864,1.085,1.275
6443,5.865,1.277,1.346
6444,5.866,0.856,1.178
6445,5.867,1.202,1.319
6446,5.868,1.400,1.388
6447,5.869,0.914,1.204
6448,5.870,0.865,1.182
6449,5.871,0.562,1.024
6450,5.872,0.624,1.060
6451,5.873,0.714,1.109
6452,5.874,0.948,1.219
6453,5.875,0.843,1.172
6454,5.876,0.889,1.193
6455,5.877,0.766,1.135
6456,5.878,0.615,1.055
6457,5.879,1.391,1.385
6458,5.881,1.468,1.410
6459,5.882,0.958,1.223
6460,5.883,0.533,1.006
6461,5.884,0.951,1.220
6462,5.885,0.636,1.067
6463,5.886,0.841,1.171
6464,5.887,0.986,1.235
6465,5.888,0.658,1.079
6466,5.889,1.119,1.288
6467,5.890,0.464,0.960
6468,5.891,0.625,1.061
6469,5.892,0.935,1.213
6470,5.893,0.845,1.173
6471,5.894,0.549,1.016
6472,5.895,0.618,1.057
6473,5.896,1.001,1.241
6474,5.897,0.905,1.200
6475,5.898,1.129,1.292
6476,5.899,0.955,1.222
6477,5.901,0.689,1.096
6478,5.902,1.653,1.467
6479,5.903,0.860,1.180
6480,5.904,35.54,4.079
6481,5.905,0.631,1.064
6482,5.906,0.643,1.071
6483,5.907,0.682,1.092
6484,5.908,0.347,0.872
6485,5.909,0.993,1.238
6486,5.910,0.473,0.967
6487,5.911,0.693,1.098
6488,5.912,0.459,0.957
6489,5.913,0.993,1.238
6490,5.914,1.101,1.281
6491,5.915,0.247,0.778
6492,5.916,0.807,1.155
6493,5.917,0.594,1.043
6494,5.918,0.784,1.144
6495,5.919,0.582,1.036
6496,5.921,0.912,1.203
6497,5.922,1.308,1.357
6498,5.923,0.817,1.160
6499,5.924,0.834,1.168
6500,5.925,0.738,1.121
6501,5.926,1.886,1.533
6502,5.927,0.632,1.065
6503,5.928,1.303,1.355
6504,5.929,0.589,1.040
6505,5.930,0.712,1.108
6506,5.931,0.770,1.137
6507,5.932,0.678,1.090
6508,5.933,0.867,1.183
6509,5.934,0.841,1.171
6510,5.935,1.001,1.241
6511,5.936,0.489,0.977
6512,5.937,1.221,1.326
6513,5.938,0.671,1.086
6514,5.939,0.381,0.899
6515,5.941,0.705,1.104
6516,5.942,0.722,1.113
6517,5.943,0.151,0.660
6518,5.944,1.006,1.243
6519,5.945,0.760,1.132
6520,5.946,0.680,1.091
6521,5.947,1.180,1.311
6522,5.948,0.800,1.152
6523,5.949,0.722,1.113
6524,5.950,0.598,1.045
6525,5.951,0.118,0.608
6526,5.952,0.604,1.049
6527,5.953,0.672,1.087
6528,5.954,0.873,1.186
6529,5.955,0.764,1.134
6530,5.956,1.875,1.530
6531,5.957,0.830,1.166
6532,5.958,8.221,2.504
6533,5.959,0.792,1.148
6534,5.961,1.352,1.372
6535,5.962,0.824,1.163
6536,5.963,0.156,0.668
6537,5.964,1.098,1.280
6538,5.965,0.680,1.091
6539,5.966,0.533,1.006
6540,5.967,1.224,1.327
6541,5.968,0.699,1.101
6542,5.969,0.489,0.978
6543,5.970,0.762,1.133
6544,5.971,0.932,1.212
6545,5.972,0.766,1.135
6546,5.973,0.841,1.171
6547,5.974,0.615,1.055
6548,5.975,1.013,1.246
6549,5.976,1.673,1.473
6550,5.977,1.042,1.258
6551,5.978,0.477,0.969
6552,5.979,0.738,1.121
6553,5.981,1.052,1.262
6554,5.982,0.790,1.147
6555,5.983,0.710,1.107
6556,5.984,1.003,1.242
6557,5.985,0.601,1.047
6558,5.986,0.622,1.059
6559,5.987,1.515,1.425
6560,5.988,0.643,1.071
6561,5.989,0.654,1.077
6562,5.990,0.809,1.156
6563,5.991,1.132,1.293
6564,5.992,0.456,0.955
6565,5.993,0.404,0.917
6566,5.994,0.732,1.118
6567,5.995,0.834,1.168
6568,5.996,0.854,1.177
6569,5.997,1.062,1.266
6570,5.998,1.035,1.255
6571,5.999,0.652,1.076
6572,6.001,0.376,0.896
6573,6.002,1.736,1.491
6574,6.003,0.493,0.980
6575,6.004,0.535,1.007
6576,6.005,1.839,1.520
6577,6.006,0.691,1.097
6578,6.007,0.974,1.230
6579,6.008,0.457,0.956
6580,6.009,0.665,1.083
6581,6.010,1.431,1.398
6582,6.011,1.111,1.285
6583,6.012,0.608,1.051
6584,6.013,1.188,1.314
6585,6.014,1.440,1.401
6586,6.015,0.972,1.229
6587,6.016,1.108,1.284
6588,6.017,0.627,1.062
6589,6.018,0.944,1.217
6590,6.019,1.314,1.359
6591,6.020,0.841,1.171
6592,6.021,0.527,1.002
6593,6.022,1.246,1.335
6594,6.023,0.708,1.106
6595,6.024,0.751,1.128
6596,6.025,0.832,1.167
6597,6.026,0.575,1.032
6598,6.027,1.035,1.255
6599,6.028,1.083,1.274
6600,6.029,0.699,1.101
6601,6.030,0.830,1.166
6602,6.031,0.528,1.003
6603,6.032,0.591,1.041
6604,6.033,0.876,1.187
6605,6.034,0.710,1.107
6606,6.035,1.547,1.435
6607,6.036,0.905,1.200
6608,6.037,0.556,1.020
6609,6.038,1.119,1.288
6610,6.039,0.543,1.012
6611,6.040,1.008,1.244
6612,6.041,3.529,1.889
6613,6.042,1.182,1.312
6614,6.043,1.477,1.413
6615,6.044,0.784,1.144
6616,6.045,0.638,1.068
6617,6.046,0.132,0.632
6618,6.047,0.860,1.180
6619,6.048,1.161,1.304
6620,6.049,0.520,0.998
6621,6.050,1.563,1.440
6622,6.051,0.740,1.122
6623,6.052,0.845,1.173
6624,6.053,0.941,1.216
6625,6.054,0.782,1.143
6626,6.055,0.671,1.086
6627,6.056,0.708,1.106
6628,6.057,0.862,1.181
6629,6.058,0.525,1.001
6630,6.059,1.260,1.340
6631,6.060,0.912,1.203
6632,6.060,1.224,1.327
6633,6.061,0.716,1.110
6634,6.062,0.650,1.075
6635,6.063,0.502,0.986
6636,6.064,1.596,1.450
6637,6.065,0.498,0.983
6638,6.066,1.161,1.304
6639,6.067,0.135,0.636
6640,6.068,0.869,1.184
6641,6.069,0.826,1.164
6642,6.070,0.788,1.146
6643,6.071,0.567,1.027
6644,6.072,0.935,1.213
6645,6.073,0.617,1.056
6646,6.074,0.549,1.016
6647,6.075,0.858,1.179
6648,6.076,1.047,1.260
6649,6.077,1.196,1.317
6650,6.078,0.830,1.166
6651,6.079,0.836,1.169
6652,6.080,0.977,1.231
6653,6.081,0.819,1.161
6654,6.082,0.584,1.037
6655,6.083,0.421,0.930
6656,6.084,0.728,1.116
6657,6.085,1.240,1.333
6658,6.086,0.824,1.163
6659,6.087,0.815,1.159
6660,6.088,0.803,1.153
6661,6.089,0.714,1.109
6662,6.090,1.739,1.492
6663,6.091,0.682,1.092
6664,6.092,0.610,1.052
6665,6.093,0.772,1.138
6666,6.094,0.993,1.238
6667,6.095,1.047,1.260
6668,6.096,0.898,1.197
6669,6.097,1.030,1.253
6670,6.098,0.809,1.156
6671,6.099,2.081,1.584
6672,6.100,0.647,1.073
6673,6.101,2.065,1.580
6674,6.102,0.960,1.224
6675,6.103,0.798,1.151
6676,6.104,0.598,1.045
6677,6.105,0.615,1.055
6678,6.106,0.832,1.167
6679,6.107,0.554,1.019
6680,6.108,2.452,1.673
6681,6.109,0.429,0.936
6682,6.110,0.689,1.096
6683,6.111,1.070,1.269
6684,6.112,1.458,1.407
6685,6.113,1.502,1.421
6686,6.114,0.815,1.159
6687,6.115,0.682,1.092
6688,6.116,0.684,1.093
6689,6.117,1.207,1.321
6690,6.118,0.805,1.154
6691,6.119,0.841,1.171
6692,6.120,1.704,1.482
6693,6.121,1.103,1.282
6694,6.122,2.030,1.571
6695,6.123,0.807,1.155
6696,6.124,0.672,1.087
6697,6.125,0.562,1.024
6698,6.126,1.673,1.473
6699,6.127,1.303,1.355
6700,6.128,0.796,1.150
6701,6.129,0.813,1.158
6702,6.130,0.993,1.238
6703,6.131,1.361,1.375
6704,6.132,0.592,1.042
6705,6.133,0.622,1.059
6706,6.134,0.682,1.092
6707,6.135,0.970,1.228
6708,6.136,0.749,1.127
6709,6.137,1.483,1.415
6710,6.138,0.421,0.930
6711,6.139,0.242,0.773
6712,6.140,1.070,1.269
6713,6.141,2.305,1.639
6714,6.142,0.885,1.191
6715,6.143,1.080,1.273
6716,6.144,0.905,1.200
6717,6.145,0.885,1.191
6718,6.146,0.687,1.095
6719,6.147,1.603,1.452
6720,6.148,0.233,0.763
6721,6.149,0.575,1.032
6722,6.150,0.118,0.609
6723,6.151,0.143,0.649
6724,6.152,0.914,1.204
6725,6.153,0.546,1.014
6726,6.154,0.834,1.168
6727,6.155,1.140,1.296
6728,6.156,1.037,1.256
6729,6.157,0.575,1.032
6730,6.158,0.712,1.108
6731,6.159,1.680,1.475
6732,6.160,0.854,1.177
6733,6.160,1.291,1.351
6734,6.161,0.792,1.148
6735,6.162,0.706,1.105
6736,6.163,0.660,1.080
6737,6.164,0.830,1.166
6738,6.165,1.003,1.242
6739,6.166,1.158,1.303
6740,6.167,1.379,1.381
6741,6.168,0.561,1.023
6742,6.169,0.970,1.228
6743,6.170,1.474,1.412
6744,6.171,0.984,1.234
6745,6.172,0.889,1.193
6746,6.173,0.882,1.190
6747,6.174,0.742,1.123
6748,6.175,0.632,1.065
6749,6.176,0.764,1.134
6750,6.177,0.894,1.195
6751,6.178,0.878,1.188
6752,6.179,0.527,1.002
6753,6.180,0.519,0.997
6754,6.181,1.656,1.468
6755,6.182,1.028,1.252
6756,6.183,0.658,1.079
6757,6.184,0.770,1.137
6758,6.185,0.974,1.230
6759,6.186,0.464,0.960
6760,6.187,1.455,1.406
6761,6.188,4.491,2.047
6762,6.189,0.684,1.093
6763,6.190,0.527,1.002
6764,6.191,0.772,1.138
6765,6.192,0.599,1.046
6766,6.193,0.527,1.002
6767,6.194,0.878,1.188
6768,6.195,0.828,1.165
6769,6.196,0.841,1.171
6770,6.197,1.428,1.397
6771,6.198,0.581,1.035
6772,6.199,0.660,1.080
6773,6.200,0.570,1.029
6774,6.201,1.057,1.264
6775,6.202,1.116,1.287
